condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrTau_100nM,Rep1,39600,660.0,11.0,363.5650005340576,23.84139399546797,883.0145924247398,660.0,660.0,0.0013885893423818,0.0013889840755787,-1.2220126769244963e-09,6.495572141793038e-09,1.0,-3.2618753867496265e-05,1.5950371280899072e-07,-1.8039079139717824e-05,1.2898813278110992,2.337194278438313e-05,2.4488636588684097e-05,-0.6441232031256566,0.0001845819033206,0.0071687155340387,1.4934591541761116e-18,1.98448741617819e-14,660.0,11.0
ThTrTau_100nM,Rep1,39660,661.0,11.016666666666667,364.20155000686646,23.907232192893623,885.4530441812453,661.0,661.0,0.0013466752849388,0.0014011097016269,-7.103657010848488e-09,1.1497356140649604e-08,1.0,-6.880481777607512e-05,1.4935498546417138e-07,-2.13572944460896e-05,1.290583175196352,4.8514241151941e-05,1.7293874484335878e-05,3.020846479701871,0.0001868390658825,0.0071776768331665,1.278009460873413e-18,1.984615217124277e-14,661.0,11.016666666666667
ThTrTau_100nM,Rep1,39720,662.0,11.033333333333331,364.7642877101898,23.96543605228381,887.608742677178,662.0,662.0,0.0013723314726311,0.0014181066008983,-6.001960969918747e-09,1.6401206875493094e-08,1.0,-2.2191114747801096e-05,1.4684924295641478e-07,-1.1806782958500444e-05,2.055490189449945,4.375643205178657e-05,-4.014440111646856e-07,17.194769192256093,0.0001890505848464,0.0071864877877439,1.2067501712998005e-18,1.9847358921414072e-14,662.0,11.033333333333331
ThTrTau_100nM,Rep1,39780,663.0,11.05,365.3328342437744,24.02424071794261,889.7866932571338,663.0,663.0,0.0013977593523047,0.0014325604707644,4.729683685716877e-09,-7.90777027708305e-09,1.0,-3.614095791432133e-05,1.4604723955798285e-07,1.8322245123107228e-06,1.2394770362997811,8.677852788146389e-06,2.673167465514661e-05,-0.8493417929857452,0.0001912131674046,0.0071952506221174,1.1667588671513028e-18,1.9848525680281225e-14,663.0,11.05
ThTrTau_100nM,Rep1,39840,664.0,11.066666666666666,366.0925951004028,24.10282264662485,892.6971350601799,664.0,664.0,0.0013791764243469,0.0014405101798008,1.2587499128229478e-08,1.3774514321389503e-09,1.0,-4.785032891539034e-05,1.755507299724354e-07,-1.9032345038328973e-05,2.1930450185010057,-9.215162268944266e-06,-5.338900287312828e-05,7.518940783326953,0.0001933191639797,0.0072057836659158,1.6492460718255697e-18,1.9850174926353052e-14,664.0,11.066666666666666
ThTrTau_100nM,Rep1,39900,665.0,11.083333333333334,366.5991621017456,24.15521678041709,894.6376585339664,665.0,665.0,0.0013864270385935,0.0014145155167777,-7.854814963080875e-09,-2.2163976964191333e-08,1.0,-6.730102732388378e-05,1.8127427281763642e-07,-5.680295903134551e-06,3.991097139688073,4.324930726193832e-05,-2.0093741264728847e-05,-15.29544330597109,0.0001953650039324,0.0072166601222848,1.721903457399205e-18,1.9851896829810452e-14,665.0,11.083333333333334
ThTrTau_100nM,Rep1,39960,666.0,11.1,367.1318354606629,24.210311090075425,896.6781885213121,666.0,666.0,0.0013807153830697,0.0014237370039648,-2.7697161249628722e-09,-1.0700866109205684e-10,1.0,-1.1690723169597203e-05,1.8097506128938322e-07,5.567723285572951e-06,3.1639827444865403,1.3272890661030008e-05,1.6111367627605182e-05,1.52963113041786,0.0001973443955593,0.0072275186259622,1.6819685304903884e-18,1.985357879834093e-14,666.0,11.1
ThTrTau_100nM,Rep1,40020,667.0,11.116666666666667,367.75321555137634,24.274580321040684,899.0585304089142,667.0,667.0,0.0014088930557612,0.0013925499854014,-2.5952119467161103e-09,-6.990294910378687e-09,1.0,-3.807681226511693e-05,1.7424252996671742e-07,-1.1913505067552418e-05,2.1234982091693544,3.920655910089314e-05,3.50908294574093e-06,-11.623067504278229,0.0001992501183414,0.0072379731777602,1.5294706811773989e-18,1.9855108269022114e-14,667.0,11.116666666666667
ThTrTau_100nM,Rep1,40080,668.0,11.133333333333333,368.3505229949951,24.3363597224488,901.3466563869928,668.0,668.0,0.0013782575615455,0.0014176549339018,5.316220435466493e-09,1.8305119187776343e-09,1.0,-3.454078153273186e-05,1.685292877879814e-07,3.3966948266322606e-06,2.155819100685484,-1.431566372139516e-05,-7.857469137995967e-06,9.68129203364647,0.0002010764195376,0.0072480849350275,1.4049422720784781e-18,1.9856513211294194e-14,668.0,11.133333333333333
ThTrTau_100nM,Rep1,40140,669.0,11.15,368.9722113609314,24.40066083826488,903.7281791949956,669.0,669.0,0.0014203097024476,0.0014084499682909,4.6082932304973565e-09,-1.77780977878648e-08,1.0,-4.299185247585214e-05,1.736487504513711e-07,2.78027598098913e-06,2.275176353568478,1.4723127457044676e-05,-3.71636114482239e-06,-18.37374714957999,0.0002028170176094,0.0072585038600545,1.4661031820765804e-18,1.985797931447627e-14,669.0,11.15
ThTrTau_100nM,Rep1,40200,670.0,11.166666666666666,369.24837827682495,24.42922473267956,904.786101210354,670.0,670.0,0.0013837537523657,0.0014133227495736,9.995524703400112e-09,-2.5226463783574887e-09,1.0,-5.889045886539348e-05,1.8190390877750125e-07,-1.197314413260094e-06,3.705499137917682,4.769061943649139e-05,-7.78717557813313e-06,-3.154879226379577,0.0002044669677429,0.0072694180945812,1.5829519985434052e-18,1.9859562266474816e-14,670.0,11.166666666666666
ThTrTau_100nM,Rep1,40260,671.0,11.183333333333334,369.9709033966065,24.50395537580029,907.5539028074182,671.0,671.0,0.001394386157614,0.0014202661656628,-9.670328554998902e-10,4.2232704040546887e-10,1.0,-2.7829965996181e-05,1.8095533207966205e-07,2.332087448885401e-05,1.5328670440949368,-7.214850706986287e-06,2.4014752260592533e-05,-3.455185352028479,0.0002060217435511,0.007280275414506,1.5429315104353906e-18,1.9861105197985252e-14,671.0,11.183333333333334
ThTrTau_100nM,Rep1,40320,672.0,11.2,370.6199564933777,24.57108682080235,910.0402526223093,672.0,672.0,0.0013891459277833,0.0014397190340421,6.270436024131499e-09,5.709074267471796e-09,1.0,-1.4587702282941837e-05,1.7091953897406866e-07,-1.7315987449054083e-05,2.442171807934694,1.8390929867670413e-05,4.7363487243960206e-05,3.968719790742584,0.0002074782551147,0.0072905305868444,1.3572762420820197e-18,1.986246247422733e-14,672.0,11.2
ThTrTau_100nM,Rep1,40380,673.0,11.216666666666669,371.10938906669617,24.621708743787373,911.9151386587916,673.0,673.0,0.0013824401942718,0.0013924692980536,2.3037147800660742e-09,8.599920773418487e-09,1.0,-5.150711163269359e-05,1.699780425884213e-07,-2.1428585999782385e-06,3.5270600865637305,2.561983147073855e-05,-2.612879431776062e-05,4.893682157454195,0.0002088350198969,0.0073007292693997,1.3249789757725533e-18,1.9863787453203108e-14,673.0,11.216666666666669
ThTrTau_100nM,Rep1,40440,674.0,11.233333333333333,371.70102620124817,24.682901666149085,914.1815431907067,674.0,674.0,0.0013551325527882,0.0014198320106145,-7.600895029973211e-09,1.7126619942540752e-08,1.0,-1.5793329459993534e-05,1.5900961128851878e-07,-2.3339467026132e-05,2.0791785131174567,2.234464874527996e-05,-4.759466184467996e-06,-4.276366815915782,0.0002100908121885,0.007310269846077,1.1456781421637589e-18,1.986493313134528e-14,674.0,11.233333333333333
ThTrTau_100nM,Rep1,40500,675.0,11.25,372.2376811504364,24.738407790972666,916.23732559158,675.0,675.0,0.0013730282839489,0.0014260395513146,-1.0551096562746069e-08,1.6552261821133653e-08,1.0,-1.5626019837949994e-05,1.753395932933135e-07,-3.471872268379683e-06,3.0832769677909275,2.902064212480148e-05,1.837863326517712e-05,10.43714271855404,0.0002112459340437,0.0073207902216746,1.3778859385338269e-18,1.9866311017283807e-14,675.0,11.25
ThTrTau_100nM,Rep1,40560,676.0,11.266666666666667,372.752717256546,24.79167788274692,918.2102919535896,676.0,676.0,0.0013847314380399,0.0014007988518514,-1.643235754917232e-08,-8.270208526867386e-09,1.0,5.726661072564901e-06,2.0455430122345198e-07,-2.552504576800913e-05,3.176808985853955,4.229988213136921e-06,2.018556065759534e-05,-10.611835858726614,0.0002123019583533,0.007333063479748,1.856689267658735e-18,1.9868167706551465e-14,676.0,11.266666666666667
ThTrTau_100nM,Rep1,40620,677.0,11.283333333333331,373.3629102706909,24.8547900363958,920.5477791257704,677.0,677.0,0.0013559233832159,0.0014388127829565,2.843485602702501e-09,1.804640430895617e-08,1.0,-1.731664791400412e-05,1.9241117941037248e-07,1.226113374545576e-05,2.1694094366502057,3.068381541024588e-05,2.3286107426557616e-05,10.563220773808158,0.000213261888332,0.0073446081505127,1.6280363534040617e-18,1.986979574290487e-14,677.0,11.283333333333331
ThTrTau_100nM,Rep1,40680,678.0,11.3,373.6042602062225,24.87975281679696,921.4723265480357,678.0,678.0,0.0013896300023431,0.001428293428449,5.617074762121425e-09,-2.8156396502239764e-09,1.0,-3.005098553037383e-05,1.9383693556238725e-07,-8.6879867884324e-06,3.670957398538941,3.507685218805265e-05,8.333333435795425e-06,-12.208909863543408,0.000214129934903,0.0073562383666464,1.6388843053108325e-18,1.987143462721018e-14,678.0,11.3
ThTrTau_100nM,Rep1,40740,679.0,11.316666666666666,374.11134815216064,24.932200831794948,923.4148456220352,679.0,679.0,0.0013811399648697,0.0014352509504565,1.1714337727299438e-08,6.7433745265469504e-09,1.0,-3.201316184388391e-05,1.942570308958107e-07,-4.007708019761813e-06,2.010765577752546,2.378566694763747e-05,9.818724311553963e-06,6.510262069579893,0.0002149119124439,0.0073678937885002,1.6340393508887957e-18,1.987306866656107e-14,679.0,11.316666666666666
ThTrTau_100nM,Rep1,40800,680.0,11.333333333333334,374.5263350009918,24.975122846892745,925.0045498849164,680.0,680.0,0.0014082757018093,0.0014004075371402,-8.122839471531584e-09,7.503403038232156e-09,1.0,-1.2006216044090214e-05,1.925998368435974e-07,-1.8456346040596257e-05,3.582132831101728,2.550791921528311e-05,1.2500399064982728e-05,-1.617367924765296,0.0002156155435883,0.0073794497787108,1.5958118809998172e-18,1.9874664478442076e-14,680.0,11.333333333333334
ThTrTau_100nM,Rep1,40860,681.0,11.35,375.2358911037445,25.04851210691596,927.722670626517,681.0,681.0,0.0013984809375392,0.0013880442111327,-5.175871955838683e-09,8.837393643789558e-09,1.0,-5.9781905572364365e-05,1.883047634772891e-07,1.0182858250241589e-05,4.175341532316832,1.5732321946615645e-05,3.5783090293465264e-06,7.155539474446435,0.0002162506039595,0.0073907480645194,1.5164844108914464e-18,1.9876180962852962e-14,681.0,11.35
ThTrTau_100nM,Rep1,40920,682.0,11.366666666666667,375.8422558307648,25.11122830151644,930.045492648757,682.0,682.0,0.0013795017318427,0.0013834622702088,-1.5677612816319928e-08,1.2790848312178482e-08,1.0,-1.1175196294886011e-05,1.867556027951703e-07,-8.601597576056998e-06,2.7402563857160622,1.837318157057969e-05,1.5047268242855132e-05,6.328478197028914,0.0002168294957805,0.0074019534006871,1.4836810695228711e-18,1.9877664643922485e-14,682.0,11.366666666666667
ThTrTau_100nM,Rep1,40980,683.0,11.383333333333333,376.3238768577576,25.16104227767068,931.8904547285438,683.0,683.0,0.0013647729748591,0.001374094117272,-1.2268687962065342e-08,1.0928279057194108e-08,1.0,2.238611426116664e-05,1.9858723186261305e-07,-1.596931304912722e-05,2.0963942803437496,3.542670217426744e-05,-6.771299400015222e-06,3.447233841245564,0.0002173674517896,0.0074138686345989,1.6693354328146365e-18,1.9879333979355292e-14,683.0,11.383333333333333
ThTrTau_100nM,Rep1,41040,684.0,11.4,377.1414694786072,25.245605735319508,935.0224346414632,684.0,684.0,0.0013748308242492,0.0013991541458716,-7.026014607613757e-09,2.522417271609863e-08,1.0,-7.862146363558235e-06,2.0018968172561414e-07,-8.594021233824704e-06,3.3826624265542167,3.362122462110394e-05,-1.5566217319187246e-05,20.757581703209546,0.0002178830261684,0.0074258800155024,1.6883659181884321e-18,1.9881022345273486e-14,684.0,11.4
ThTrTau_100nM,Rep1,41100,685.0,11.416666666666666,377.7547557353973,25.30903782249856,937.3717712036504,685.0,685.0,0.001359830736055,0.0014354129626774,6.360310664855335e-11,1.4192863855008048e-08,1.0,4.181101458974362e-05,2.0970621008282381e-07,-3.661589934541531e-06,4.188772075950804,-2.0980338222147786e-07,-9.979959022052032e-06,7.662182676875215,0.0002183983962223,0.0074384623881074,1.843969311564981e-18,1.988286631458505e-14,685.0,11.416666666666666
ThTrTau_100nM,Rep1,41160,686.0,11.433333333333334,378.3670129776001,25.372363478884004,939.7171658845928,686.0,686.0,0.0013582820328311,0.0014383129415509,9.754457324513191e-10,1.6657178976885555e-08,1.0,-4.718362621192448e-05,2.1372555789294917e-07,-9.043277241533938e-06,3.2954201086080306,2.1242494946384327e-05,1.723977670401826e-05,14.003741126699104,0.000218939027245,0.007451285921581,1.9058843598466705e-18,1.988477219894489e-14,686.0,11.433333333333334
ThTrTau_100nM,Rep1,41220,687.0,11.45,378.8266830444336,25.419907071179047,941.478039673298,687.0,687.0,0.0013799927836562,0.0014213290027231,1.1415440686610576e-08,6.888966345488049e-09,1.0,1.4281345865962968e-05,2.176940320615311e-07,1.2148996117311796e-05,4.003270891803119,-4.518401377394736e-06,-5.921115293393765e-06,0.2145967946430795,0.0002195331153465,0.0074643475635046,1.966631365769292e-18,1.9886738830310662e-14,687.0,11.45
ThTrTau_100nM,Rep1,41280,688.0,11.466666666666669,379.51481223106384,25.491080149123484,944.114079597166,688.0,688.0,0.0013802676138717,0.0014520446850915,6.037388074625692e-09,1.716721653801607e-08,1.0,9.725550422525078e-05,2.283536527802323e-07,7.358664783672289e-06,5.145916495749209,-2.772209258808212e-06,2.8862779788082183e-06,7.615126227739822,0.0002202122505534,0.0074780487826715,2.150616487452968e-18,1.9888889446798118e-14,688.0,11.466666666666669
ThTrTau_100nM,Rep1,41340,689.0,11.483333333333333,380.0861201286316,25.55017042216216,946.3026082282282,689.0,689.0,0.0013664938843752,0.0014862114494267,3.643397960041828e-08,1.6537535226493953e-08,1.0,6.591626488253359e-05,2.721972650603321e-07,-1.4479697016074649e-05,4.6214052025611325,1.3061872934135132e-05,2.883268449202079e-07,8.151927579493657,0.0002210099105611,0.0074943806185751,3.033709646539087e-18,1.9891923156444656e-14,689.0,11.483333333333333
ThTrTau_100nM,Rep1,41400,690.0,11.5,380.81309628486633,25.62536143518229,949.087460562307,690.0,690.0,0.001377716473015,0.0014694849006615,2.1353171382361496e-08,3.1871450514096654e-08,1.0,0.0002149173736384,2.999235544384465e-07,-2.081502449342459e-05,5.523635723167421,2.379653565766124e-05,5.441844384337859e-05,13.805052565761626,0.0002219612664133,0.0075123760318414,3.651713997700607e-18,1.989557487044236e-14,690.0,11.5
ThTrTau_100nM,Rep1,41460,691.0,11.516666666666667,381.32131004333496,25.67792589276772,951.0342923247304,691.0,691.0,0.0013603063271175,0.0015010678371028,4.3293952509084e-08,5.9044359269430455e-08,1.0,0.0002178181773097,2.6043507717042e-07,-2.276598551050132e-05,7.583541244724408,-2.574805579009973e-05,2.079313114954593e-05,23.64998683589292,0.0002231004120684,0.0075280021364716,2.725387162752855e-18,1.9898300257605112e-14,691.0,11.516666666666667
ThTrTau_100nM,Rep1,41520,692.0,11.533333333333331,381.9520156383514,25.743159658964917,953.4503577394412,692.0,692.0,0.0013424627162055,0.0015027094119345,3.626085883852944e-08,6.901576882823896e-08,1.0,0.0002352542754869,2.859979831016372e-07,-1.3170961009026554e-05,6.749667119011062,-1.5801635941993364e-05,7.089741169637389e-05,17.66510288855554,0.0002244600070507,0.0075451620154577,3.246967877083029e-18,1.99015472254822e-14,692.0,11.533333333333331
ThTrTau_100nM,Rep1,41580,693.0,11.55,382.44540143013,25.79419046262388,955.3403875045882,693.0,693.0,0.0013868148180239,0.0014708666683681,3.030882969932914e-08,1.509282712514652e-08,1.0,0.0001128076419332,3.092851823843734e-07,-3.545163510167893e-05,5.825797907879774,2.9902843456523337e-05,2.6989810076128707e-05,6.151420235872846,0.0002260697250926,0.0075637191264008,3.74337564855668e-18,1.9905290601130756e-14,693.0,11.55
ThTrTau_100nM,Rep1,41640,694.0,11.566666666666666,383.2008321285248,25.87232452381923,958.2342416229344,694.0,694.0,0.0013809567463048,0.0014442713846255,1.4940472686731438e-08,1.7088302597313206e-08,1.0,0.0001101214153345,3.0661644317098285e-07,-1.929187003215264e-05,6.767665144473608,6.224058802589442e-05,-2.6775357125465045e-05,3.4557059209680423,0.0002279546851879,0.007582116112991,3.6184604737953454e-18,1.9908909061604544e-14,694.0,11.566666666666666
ThTrTau_100nM,Rep1,41700,695.0,11.583333333333334,383.6522057056427,25.91901001167594,959.9633337657756,695.0,695.0,0.0013734624788715,0.0014487762860785,4.778653470710668e-09,2.7229481550695946e-08,1.0,0.0002245742899634,3.0398067604537933e-07,-4.357205461966549e-07,4.474416578917713,3.593687947299863e-06,6.153088619292329e-05,3.1901469715748982,0.00023013344172,0.0076003549535538,3.489494222881827e-18,1.9912398555827422e-14,695.0,11.583333333333334
ThTrTau_100nM,Rep1,41760,696.0,11.6,384.3253474235535,25.98863293842772,962.541960682508,696.0,696.0,0.001249315101,0.001680821879,6.684430076e-08,4.901385253e-08,1.0,0.0,8.288859021e-08,0.0,0.0,0.0,0.0,36.2508812,0.0002326173254704,0.0076053282689664,2.5394249701470084e-19,1.9912652498324443e-14,696.0,11.6
ThTrTau_100nM,Rep1,41820,697.0,11.616666666666667,384.884397983551,26.04645543724721,964.6835347128596,697.0,697.0,0.0013410290702439,0.0015049114562,3.9930539458292686e-08,1.0500979565148784e-07,1.0,0.0002518220770536,1.5145626338e-07,-1.157720649990244e-05,6.219512195121951,1.8327988146341456e-06,3.5196980363414635e-05,36.966806853,0.0002354086375977,0.0076144156447692,8.278653083665783e-19,1.9913480363632807e-14,697.0,11.616666666666667
ThTrTau_100nM,Rep1,41880,698.0,11.633333333333333,385.4189944267273,26.1017486511644,966.7314315246072,698.0,698.0,0.0013990215291428,0.0015575342278571,1.0565952939000001e-08,1.6838455074285717e-08,1.0,0.0,6.117764479285713e-08,0.0,0.0,0.0,0.0,-4.820788528571429,0.0002385010366388,0.0076180863034567,1.315936583848355e-19,1.991361195729119e-14,698.0,11.633333333333333
ThTrTau_100nM,Rep1,41940,699.0,11.65,385.9208614826202,26.15365667044452,968.6539507572044,699.0,699.0,0.0013661035436693,0.0014895881574389,3.3716192803724666e-08,5.186684700480004e-08,1.0,0.0003017964640845,2.516387559811629e-07,-0.0001030847054733,13.539052347798725,-7.178677709594249e-05,4.208155571309904e-05,10.273836490682976,0.0002418780383099,0.0076331846288156,2.1646723970874882e-18,1.991577662968828e-14,699.0,11.65
ThTrTau_100nM,Rep1,42000,700.0,11.666666666666666,386.5641815662384,26.220195150927804,971.118338923252,700.0,700.0,0.0013635943947448,0.0014186867119811,-6.563523868875991e-10,8.67740734062609e-09,1.0,0.0002705803021473,3.029839206061788e-07,-5.820939348842997e-06,10.26874675129227,-7.007186839806768e-07,8.701903249664252e-06,-5.272925512948802,0.0002455151776459,0.007651363664052,3.045877742774969e-18,1.9918822507431053e-14,700.0,11.666666666666666
ThTrTau_100nM,Rep1,42060,701.0,11.683333333333334,387.10564374923706,26.27619848707933,973.1925365584938,701.0,701.0,0.0013715061468861,0.0014407477605767,1.6306871904158117e-08,1.5786818215123776e-08,1.0,0.0002083128624241,3.020247460194231e-07,-3.606055382344852e-06,9.131073425514613,6.28265449463151e-06,2.976005110381067e-05,1.8509481305289968,0.0002493791216786,0.0076694851488131,2.933559283849527e-18,1.9921756066714905e-14,701.0,11.683333333333334
