condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-3,Rep1,6420,107.0,1.7833333333333334,185.32855781581037,4.118216126522658,152.5265232045429,214.0,214.0,0.001441596827001,0.0014041979365494,-7.984782067591483e-07,5.929210148768315e-06,1.0,0.0002336217119185,6.207314552619286e-06,-0.0003610032294508,19.88504837384596,-7.628144800095168e-05,3.24808213457201e-05,96.21633988425798,0.0002686989938627,0.1683652555455616,1.067346480594379e-15,8.275697471570648e-11,107.0,1.7833333333333334
AcSu-3,Rep1,6450,107.5,1.7916666666666667,185.9623184716918,4.164395097337677,154.2368554569511,215.0,215.0,0.0014412606833356,0.0014049369969536,1.5766516881246546e-06,-3.85643381241129e-07,1.0,2.228338033125397e-05,1.978560428472713e-06,-0.0004830296427612,18.852108340823307,3.664444587367789e-05,-7.022413871840834e-05,-14.14366426957118,0.0002686788560674,0.1684246123584158,1.0845801513815855e-16,8.275708317372159e-11,107.5,1.7916666666666667
AcSu-3,Rep1,6480,108.0,1.8,186.1184913699525,4.175774635723268,154.65831984160258,216.0,216.0,0.001441596827001,0.0014041979365494,-4.926424766745152e-06,-2.9701524618545662e-06,1.0,-5.977298605008243e-05,5.918179040527803e-06,-1.6740666440212998e-05,19.868942611526613,-0.0002071907046898,0.0001538006438051,-142.16439587827176,0.0002688982641306,0.1686021577296316,9.687912273777046e-16,8.275805196494899e-11,108.0,1.8
AcSu-3,Rep1,6510,108.5,1.8083333333333331,186.8616064219232,4.229921714717034,156.66376721174203,217.0,217.0,0.0014409038668958,0.0014045227736586,1.340369682206738e-06,1.5721173783684755e-06,1.0,6.659440027773456e-05,2.355481689104888e-06,-0.0003691404213077,16.260861813122656,0.0004150417027334,3.08653075430083e-05,48.80376269527728,0.0002693838257754,0.1686728221803048,1.5291371085956402e-16,8.275820487865984e-11,108.5,1.808333333333333
AcSu-3,Rep1,6540,109.0,1.8166666666666669,187.02810874747476,4.242053906832344,157.11310766045722,218.0,218.0,0.0014402650435749,0.0014060013015311,1.861239391059637e-07,9.74410660737413e-07,1.0,-0.0002306894932073,1.528867353326322e-06,-0.000473657397535,20.79717366021304,-0.0001927808916919,-3.774722518988485e-05,58.26571666662891,0.0002701636913913,0.1687186882009046,6.404948564130087e-17,8.275826892814549e-11,109.0,1.8166666666666669
AcSu-3,Rep1,6570,109.5,1.825,187.42823622769765,4.271209196072889,158.19293318788482,219.0,219.0,0.0014409584720794,0.0014056769840794,-1.3005735058119895e-06,-7.704056382862066e-07,1.0,0.0001327502794089,1.866363674558194e-06,-0.0002310566037288,20.4943259444326,0.0001394829841199,-0.0001129501391626,-80.59007337882295,0.0002712598600594,0.1687746791111413,9.467852319149104e-17,8.275836360666867e-11,109.5,1.825
AcSu-3,Rep1,6600,110.0,1.8333333333333333,188.0303818952416,4.315084540731559,159.81794595302074,220.0,220.0,0.001441596827001,0.0014041979365494,3.017544767905416e-07,1.2502176794651653e-06,1.0,-1.509218584236939e-05,1.6901412683119471e-06,-0.0001067208568444,18.13853284927364,-0.0001620704585564,4.407934426800613e-05,67.04080269353969,0.0002726833566036,0.1688253833491906,7.683493800463275e-17,8.275844044160669e-11,110.0,1.8333333333333333
AcSu-3,Rep1,6630,110.5,1.8416666666666663,188.17835039308184,4.325866265472427,160.21726909157138,221.0,221.0,0.0014412606833356,0.0014049369969536,3.276264845276191e-06,2.889258850008016e-07,1.0,0.0001233121207597,3.4934148670496244e-06,-0.0004847486484334,16.902045525650376,-0.0002244345141215,-6.723156415748899e-05,5.229015802460594,0.0002744449298392,0.1689301857952021,3.240558755027288e-16,8.275876449748218e-11,110.5,1.8416666666666663
AcSu-3,Rep1,6660,111.0,1.85,188.68999312334032,4.363147113516649,161.5980412413574,222.0,222.0,0.0014401121318165,0.001405577480564,-3.1080780268681045e-07,-2.172073728395408e-06,1.0,-0.0001110653969198,2.4554275347755365e-06,-0.0001287808121141,19.553514599699938,9.30818183426576e-05,-6.817413166644054e-05,-92.77136996038656,0.0002765447346579,0.1690038486212454,1.5767159135012074e-16,8.275892216907354e-11,111.0,1.85
AcSu-3,Rep1,6690,111.5,1.8583333333333332,189.28339591485772,4.406385408505034,163.19945957426052,223.0,223.0,0.001441596827001,0.0014041979365494,-2.1561471072273774e-06,-3.832669535836463e-07,1.0,-9.686539947963992e-05,2.455380330467252e-06,-0.0002424962792504,16.091315190453976,0.0001162286301337,3.5753407427940115e-05,-45.61465031109826,0.0002789746313787,0.1690775100311594,1.5493092572086035e-16,8.275907709999926e-11,111.5,1.8583333333333327
AcSu-3,Rep1,6720,112.0,1.8666666666666667,189.71115623064935,4.43755416433651,164.3538579383893,224.0,224.0,0.001441596827001,0.0014041979365494,-2.6550207709282407e-06,2.1727512456706263e-06,1.0,6.0639923966984e-05,3.595699715849881e-06,-0.000170208915599,17.882746836474013,-0.0002640831073485,-3.1889530527226024e-05,132.0380898046775,0.0002817154895206,0.1691853810226349,3.258182257676669e-16,8.275940291822502e-11,112.0,1.8666666666666667
AcSu-3,Rep1,6750,112.5,1.875,189.9149716538313,4.452405175347409,164.9038953832374,225.0,225.0,0.0014412950157166,0.0014049369969536,5.646091118778383e-06,-3.230857166683615e-07,1.0,-0.000102951999082,5.837412530664599e-06,-0.0006002402405761,18.71757856910777,1.7575020585689176e-05,-2.0416892797876e-05,-3.0434189060540007,0.000284744345765,0.1693605033985548,8.40544188581902e-16,8.276024346241358e-11,112.5,1.875
AcSu-3,Rep1,6780,113.0,1.8833333333333333,190.303186363894,4.480692440578497,165.95157187327766,226.0,226.0,0.0014411920184277,0.0014049026645544,-2.962112505513173e-07,5.168479654814091e-07,1.0,0.0001527693169428,1.2508946850315728e-06,-0.0003608429803197,15.20980951321742,-2.6855019645751944e-05,-0.0001500671622602,40.25787579081585,0.0002880295719226,0.1693980302391058,3.772222769897732e-17,8.276028118464129e-11,113.0,1.8833333333333333
AcSu-3,Rep1,6810,113.5,1.8916666666666664,191.01138819759865,4.53229556788892,167.86279881070078,227.0,227.0,0.001441596827001,0.0014041979365494,5.89508262639597e-07,1.6667345377135288e-07,1.0,-0.0001599798227526,1.3018926263008315e-06,-0.0002673767188302,17.204121711489105,-7.914288456901967e-05,-4.4672605243156125e-05,8.802064696290289,0.0002915326987413,0.1694370870178948,3.988464990041498e-17,8.276032106929118e-11,113.5,1.8916666666666664
AcSu-3,Rep1,6840,114.0,1.9,191.25172638380744,4.5498078100637445,168.51140037273126,228.0,228.0,0.001441596827001,0.0014041979365494,-2.797212899784008e-06,-2.003740667062653e-06,1.0,5.6629998450538416e-05,3.6080491250463367e-06,1.5830532064486242e-05,17.6921843255717,0.0001257398085528,3.424438741164074e-05,-134.73645715106449,0.0002952100945979,0.1695453284916462,2.9875313533924776e-16,8.276061982242653e-11,114.0,1.9
AcSu-3,Rep1,6870,114.5,1.9083333333333332,191.77326968590884,4.587810063285054,169.9188912327798,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,6900,115.0,1.9166666666666667,192.1695556480049,4.616685440303498,170.9883496408703,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,6930,115.5,1.925,192.37663186984184,4.631774049411608,171.5471870152448,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,6960,116.0,1.9333333333333331,193.05807141245307,4.6814271423551554,173.3861904575984,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,6990,116.5,1.9416666666666669,193.3758976821486,4.704585553809561,174.24390940035414,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7020,117.0,1.95,193.5557693891323,4.71769190591609,174.7293298487441,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7050,117.5,1.9583333333333333,194.0654854782701,4.754832369253154,176.1049025649316,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7080,118.0,1.9666666666666663,194.6050588900879,4.794148386436709,177.56105134950775,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7110,118.5,1.975,194.93411240290595,4.818124870972295,178.4490692952702,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7140,119.0,1.9833333333333332,195.34351214430933,4.847955783532888,179.55391790862552,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7170,119.5,1.9916666666666667,195.9029530066403,4.888719442517652,181.06368305620936,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7200,120.0,2.0,196.0724599939896,4.901070569317812,181.52113219695605,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7230,120.5,2.0083333333333333,196.42724216001977,4.926921772195041,182.47858415537195,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7260,121.0,2.0166666666666666,196.9118541634805,4.962233026304525,183.78640838164915,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7290,121.5,2.025,197.566917491848,5.009964216371221,185.55423023597115,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7320,122.0,2.033333333333333,197.8594428943144,5.031279080110054,186.34366963370576,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7350,122.5,2.0416666666666665,198.1082223674318,5.0494063966637865,187.01505172828843,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7380,123.0,2.05,198.50365917435167,5.078219899989485,188.08221851812917,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7410,123.5,2.058333333333333,199.1609913726262,5.126116411264193,189.85616338015532,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7440,124.0,2.066666666666667,199.31211693102057,5.137128175225448,190.26400648983144,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7470,124.5,2.075,199.6670605862593,5.162991145014018,191.22189425977848,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7500,125.0,2.083333333333333,200.00675794906567,5.187743193689486,192.13863680331428,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7530,125.5,2.091666666666667,200.53489503736176,5.226225903148365,193.56392233882832,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7560,126.0,2.1,200.8768692910624,5.251143857481085,194.48680953633647,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7590,126.5,2.1083333333333334,201.4967910703954,5.296314458542773,196.1597947608435,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7620,127.0,2.1166666666666667,201.8712278634122,5.323597795834741,197.17028873462,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7650,127.5,2.125,202.47621189095307,5.367679957597381,198.8029613924956,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7680,128.0,2.1333333333333333,202.92527594869563,5.400401010607095,200.01485224470724,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7710,128.5,2.1416666666666666,203.23992430327036,5.42332786327309,200.86399493604037,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7740,129.0,2.15,203.41793834962303,5.436298856935916,201.34440210873765,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7770,129.5,2.158333333333333,203.68520245506372,5.455773056242092,202.06566874970716,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7800,130.0,2.1666666666666665,204.4530077097729,5.511719186882718,204.1377476623229,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7830,130.5,2.175,204.50901933271803,5.515800473843782,204.2889064386586,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7860,131.0,2.183333333333333,205.03560943995328,5.55417046252614,205.7100171305978,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7890,131.5,2.191666666666667,205.31022023491863,5.574179978371768,206.45111031006547,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7920,132.0,2.2,205.7622654262299,5.607118251681901,207.6710463585889,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7950,132.5,2.208333333333333,206.22869492121785,5.641104637293602,208.9298013812445,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,7980,133.0,2.216666666666667,206.43068744137997,5.655822822474165,209.474919350895,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8010,133.5,2.225,207.253143424876,5.715751078521673,211.6944843896916,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8040,134.0,2.2333333333333334,207.4703956057824,5.731581158897401,212.28078366286672,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8070,134.5,2.2416666666666667,207.8088791258621,5.756244760921399,213.19425040449624,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8100,135.0,2.25,208.0443758442089,5.773404229535687,213.82978627909955,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8130,135.5,2.2583333333333333,208.5680356174609,5.81156069942947,215.24298886775816,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8160,136.0,2.2666666666666666,208.9422633300786,5.838828802077949,216.2529185954796,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8190,136.5,2.275,209.15464463283664,5.854303965912597,216.8260728115777,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8220,137.0,2.283333333333333,209.6078132970856,5.887324101079444,218.04904078072013,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8250,137.5,2.2916666666666665,210.94099066677933,5.984466071435279,221.64689153464,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8280,138.0,2.3,211.7562972770353,6.043873388394608,223.8471625331336,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8310,138.5,2.308333333333333,212.24377223818692,6.07939325191906,225.16271303403929,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8340,139.0,2.316666666666667,211.62989293586315,6.034662935950599,223.50603466483705,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8370,139.5,2.325,211.78798071113,6.046182001851128,223.93266673522703,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8400,140.0,2.333333333333333,212.33002191333696,6.085677834583817,225.3954753549562,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8430,140.5,2.341666666666667,212.59270763929516,6.104818430264488,226.10438630609207,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8460,141.0,2.35,213.08776510699465,6.140890793136015,227.4403997457784,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8490,141.5,2.3583333333333334,213.46230724230972,6.168181806194654,228.45117800720945,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8520,142.0,2.3666666666666667,213.68962576212743,6.184745370365067,229.0646433468544,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8550,142.5,2.375,214.22834092831695,6.2239988514800695,230.51847598074332,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8580,143.0,2.3833333333333333,214.22989753456244,6.224112273595678,230.52267679983996,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8610,143.5,2.3916666666666666,214.56645120512655,6.248635257132821,231.4309354493638,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8640,144.0,2.4,214.9446690915002,6.276194103795958,232.4516334739244,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8670,144.5,2.408333333333333,215.4931372433685,6.316158236222052,233.93178652674263,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8700,145.0,2.4166666666666665,215.67820013325533,6.32964284387593,234.4312164398493,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8730,145.5,2.425,215.9557294980894,6.349865021317915,235.1801859747376,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8760,146.0,2.433333333333333,216.34025776244405,6.377883673678853,236.21791383995748,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8790,146.5,2.441666666666667,216.7797565256078,6.409907751489663,237.40399079591344,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8820,147.0,2.45,217.3267151276888,6.449761890569016,238.8800700210747,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8850,147.5,2.458333333333333,217.7094044470492,6.477646548201139,239.91283511856076,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8880,148.0,2.466666666666667,217.76366909898647,6.481600542117996,240.0592793377036,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8910,148.5,2.475,218.1348167525269,6.508644216258777,241.0608968984733,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8940,149.0,2.4833333333333334,218.47415263617765,6.533369925755216,241.97666391685996,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,8970,149.5,2.4916666666666667,218.8887050597457,6.56357628850681,243.0954180928448,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9000,150.0,2.5,219.15373184449552,6.5828874654386444,243.810646868098,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9030,150.5,2.5083333333333333,219.4677893196813,6.605771263677382,244.6581949510142,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9060,151.0,2.5166666666666666,220.17953589498708,6.65763267858807,246.57898809585447,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9090,151.5,2.525,220.2605922483041,6.66353884985235,246.7977351797167,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9120,152.0,2.533333333333333,220.59987786710187,6.688260896800226,247.71336654815656,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9150,152.5,2.5416666666666665,220.8395481724448,6.705724473835102,248.3601656975964,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9180,153.0,2.55,221.31231585150263,6.7401726912353,249.63602560130744,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9210,153.5,2.558333333333333,221.79369111926997,6.775248100595291,250.93511483686265,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9240,154.0,2.566666666666667,221.95814007210333,6.787230673705468,251.3789138409433,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9270,154.5,2.575,222.4454289463524,6.822736978007579,252.6939621484289,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9300,155.0,2.583333333333333,222.4899272442989,6.825979346531281,252.814049871529,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9330,155.5,2.591666666666667,223.13806846072976,6.873206156904895,254.5631909964777,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9360,156.0,2.6,223.3890264339653,6.891492209871884,255.2404522174772,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9390,156.5,2.6083333333333334,223.4245128854485,6.894077930194158,255.3362196368208,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9420,157.0,2.6166666666666667,224.09611067678952,6.943013903921705,257.1486631082114,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9450,157.5,2.625,224.11453381487772,6.944356305896648,257.1983816998759,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9480,158.0,2.6333333333333333,224.7703880125812,6.992145122658289,258.9683378762329,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9510,158.5,2.6416666666666666,224.7849963691665,6.993209560575264,259.0077615027876,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9540,159.0,2.65,225.26011259327072,7.027828904712581,260.2899594337993,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9570,159.5,2.658333333333333,225.6564750221112,7.056709853480435,261.35962420297915,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9600,160.0,2.6666666666666665,226.00641678974424,7.082208360723693,262.3040133601368,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9630,160.5,2.675,226.2848755196263,7.102498256350812,263.055490975956,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9660,161.0,2.683333333333333,226.43315148864176,7.113302384979169,263.45564388811744,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9690,161.5,2.691666666666667,227.10679890957357,7.162387704968865,265.27361870255066,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9720,162.0,2.7,227.10629679577605,7.162351118446517,265.27226364616735,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9750,162.5,2.708333333333333,227.54402131657557,7.194245916085705,266.45355244761873,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9780,163.0,2.716666666666667,227.8161659253492,7.214075733272044,267.1879901211869,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9810,163.5,2.725,228.0604723612824,7.231877121966943,267.8473008135905,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9840,164.0,2.7333333333333334,228.4051865842038,7.256994724159635,268.7775823762828,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9870,164.5,2.7416666666666667,228.80193883302124,7.285904077160498,269.84829915409256,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9900,165.0,2.75,229.34146037578856,7.325216314905638,271.3043079594681,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9930,165.5,2.7583333333333333,229.4086211709144,7.3301099863086305,271.4855550484678,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9960,166.0,2.7666666666666666,230.0178573911258,7.374501984094397,273.1297031146073,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,9990,166.5,2.775,230.1581883049729,7.384727196270082,273.50841467666964,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,10020,167.0,2.783333333333333,230.5943631710492,7.416509078316337,274.68552141912363,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,10050,167.5,2.7916666666666665,231.06643195475732,7.4509063707061935,275.95949521134054,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,10080,168.0,2.8,231.0186696497609,7.447426170305586,275.8305989002069,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,10110,168.5,2.808333333333333,231.3341767846964,7.470415598003414,276.68205918531174,,,,,,,,,,,,,,,,,,,,
AcSu-3,Rep1,10140,169.0,2.816666666666667,231.86728635031184,7.509260627027065,278.1207639639653,,,,,,,,,,,,,,,,,,,,
