condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-3,Rep1,19620,327.0,5.45,277.8968764635948,10.602241783471122,392.6756216100415,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19680,328.0,5.466666666666667,278.6362977507175,10.656119716285604,394.6711006031704,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19740,329.0,5.483333333333333,278.9990080580274,10.68254860318499,395.6499482661108,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19800,330.0,5.5,279.4815493989504,10.717708978466618,396.95218438765255,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19860,331.0,5.516666666666667,279.85780824056394,10.745125079331384,397.9675955307921,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19920,332.0,5.533333333333333,280.37526750009005,10.782829748786424,399.3640647698676,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,19980,333.0,5.55,280.76885290197066,10.81150834948211,400.4262351660042,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20040,334.0,5.566666666666666,281.45959877988736,10.861839548556857,402.290353650254,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20100,335.0,5.583333333333333,281.8144101788138,10.887692881489098,403.2478844995964,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20160,336.0,5.6,282.1464159191075,10.911884480082604,404.1438696326891,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20220,337.0,5.616666666666666,282.65906738240204,10.949238829460494,405.52736405409246,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20280,338.0,5.633333333333334,283.1335831201739,10.983814419160613,406.80794145039306,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20340,339.0,5.65,283.7330643321204,11.02749561825955,408.4257636392426,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20400,340.0,5.666666666666667,284.08930059684644,11.053452774039684,409.3871397792475,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20460,341.0,5.683333333333334,284.52465924511534,11.085175182374602,410.562043791652,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20520,342.0,5.7,284.984157749997,11.11865654138538,411.8020941253845,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20580,343.0,5.716666666666667,285.2981019802813,11.14153208803426,412.6493365938615,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20640,344.0,5.733333333333333,285.8696689123464,11.183179313102148,414.1918264111906,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20700,345.0,5.75,285.9476780631913,11.188863449955296,414.40234999834433,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20760,346.0,5.766666666666667,286.63912706704616,11.239245882302216,416.2683660111932,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20820,347.0,5.783333333333333,287.49704939294594,11.30175839342391,418.5836442008855,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20880,348.0,5.8,287.93096696328854,11.333375797614304,419.75465917090014,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,20940,349.0,5.816666666666666,288.1409758499357,11.3486780953467,420.3214109387666,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21000,350.0,5.833333333333333,288.60852277503574,11.38274590250462,421.58318157424526,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21060,351.0,5.85,289.32925688414934,11.435262194075063,423.5282294101876,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21120,352.0,5.866666666666666,289.7456677594841,11.465603972916472,424.6519989969064,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21180,353.0,5.883333333333334,289.87957452174226,11.475361089280302,425.0133736770482,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21240,354.0,5.9,290.7246628478102,11.536938450991606,427.2940167033928,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21300,355.0,5.916666666666667,291.3575236276735,11.58305185233968,429.0019204570252,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21360,356.0,5.933333333333334,291.6758775564122,11.606248711670784,429.86106339521416,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21420,357.0,5.95,291.6703312077434,11.605844576969568,429.8460954433174,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21480,358.0,5.966666666666667,292.54211189970096,11.66936687794771,432.1987732573225,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21540,359.0,5.983333333333333,292.9834167957632,11.701522559633943,433.3897244308868,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21600,360.0,6.0,293.2727768370741,11.722606779329066,434.170621456632,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21660,361.0,6.016666666666667,293.8022234631504,11.76118490825959,435.59944104665146,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21720,362.0,6.033333333333333,293.8793535564602,11.76680499258458,435.8075923179473,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21780,363.0,6.05,294.4500792592859,11.808390921483106,437.34781190678166,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21840,364.0,6.066666666666666,295.31756313722667,11.87160013510368,439.68889389272886,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21900,365.0,6.083333333333333,295.1222268256656,11.85736695456939,439.1617390581255,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,21960,366.0,6.1,295.94083414393964,11.917014777621706,441.3709176896928,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22020,367.0,6.116666666666666,296.1975567724658,11.935720872202122,442.063736007486,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22080,368.0,6.133333333333334,296.9991935968104,11.994132140197555,444.2271163036132,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22140,369.0,6.15,297.0371395804061,11.996897074329633,444.3295212714678,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22200,370.0,6.166666666666667,297.71424325395395,12.046234234169606,446.1568234877632,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22260,371.0,6.183333333333334,297.9472409362203,12.063211610517431,446.78561520434926,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22320,372.0,6.2,298.6097885218143,12.111488140994313,448.5736348516412,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22380,373.0,6.216666666666667,298.81006412796773,12.12608122323394,449.1141193790348,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22440,374.0,6.233333333333333,299.3657900109281,12.16657419024321,450.6138588978968,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22500,375.0,6.25,299.8428696665105,12.201336599817116,451.901355548782,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22560,376.0,6.266666666666667,300.2012915660914,12.2274530118831,452.8686300697444,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22620,377.0,6.283333333333333,300.8081703113929,12.271673232257235,454.5064160095272,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22680,378.0,6.3,301.02101632020754,12.287182256899154,455.0808243295983,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22740,379.0,6.316666666666666,301.37671398205856,12.31310016738027,456.0407469400101,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22800,380.0,6.333333333333333,302.16180783225855,12.370306031548363,458.1594826499394,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22860,381.0,6.35,302.37596702333343,12.385910741216971,458.7374348598878,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22920,382.0,6.366666666666666,302.7642756782073,12.414204851736816,459.7853648791413,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,22980,383.0,6.383333333333334,303.42503872896924,12.4623513520814,461.5685685956074,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23040,384.0,6.4,303.8767668215825,12.49526651999459,462.78764888868864,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23100,385.0,6.416666666666667,304.60626028269144,12.548421061756802,464.7563356206223,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23160,386.0,6.433333333333334,304.5397034982167,12.543571401590494,464.5767185774257,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23220,387.0,6.45,305.4411289644654,12.60925376907656,467.0093988546873,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23280,388.0,6.466666666666667,305.6647164078731,12.625545468360675,467.6127951244695,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23340,389.0,6.483333333333333,306.2638469575242,12.669201116451116,469.2296709796709,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23400,390.0,6.5,307.12592198964825,12.73201621451593,471.5561560931826,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23460,391.0,6.516666666666667,307.356673391697,12.748829915653488,472.178885764944,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23520,392.0,6.533333333333333,307.9200772177589,12.78988233599441,473.6993457775706,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23580,393.0,6.55,308.18098317541524,12.808893248856016,474.40345366133386,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23640,394.0,6.566666666666666,308.615285633654,12.840538697903344,475.5755073297535,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23700,395.0,6.583333333333333,309.2603439372651,12.887540871831312,477.31632858634487,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23760,396.0,6.6,310.0442615076077,12.94466102636644,479.4318898654236,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23820,397.0,6.616666666666666,310.29381717524706,12.96284490033478,480.1053666790658,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23880,398.0,6.633333333333334,310.56696148719243,12.982747560893714,480.8425022553228,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,23940,399.0,6.65,310.7858065833243,12.99869370903891,481.4331003347745,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24000,400.0,6.666666666666667,311.71947196502987,13.066725237996494,483.9527865924626,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24060,401.0,6.683333333333334,312.0184019646696,13.08850677271467,484.7595101005435,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24120,402.0,6.7,312.455047975886,13.120322984752022,485.93788832414896,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24180,403.0,6.716666666666667,312.5466927261592,13.127000679570944,486.1852103544793,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24240,404.0,6.733333333333333,313.20071033132785,13.174655673015732,487.95021011169376,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24300,405.0,6.75,313.82940219284023,13.220465306124057,489.6468631897799,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24360,406.0,6.766666666666667,313.97641435793975,13.23117734767883,490.0436054695864,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24420,407.0,6.783333333333333,314.46214048107987,13.266569782119843,491.3544363748091,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24480,408.0,6.8,314.5619525405003,13.273842587927824,491.6237995528824,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24540,409.0,6.816666666666666,314.97685748940205,13.304074637438209,492.7435050903041,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24600,410.0,6.833333333333333,315.5078334594277,13.342764202017108,494.1764519265596,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24660,411.0,6.85,315.86941192011625,13.369110616911314,495.1522450707895,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24720,412.0,6.866666666666666,316.60944566535767,13.42303317648722,497.1493769069341,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24780,413.0,6.883333333333334,317.1568709394627,13.462921319624066,498.62671554163205,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24840,414.0,6.9,317.9196833231257,13.518503644710997,500.68532017448126,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24900,415.0,6.916666666666667,318.10081060633354,13.531701484380337,501.1741290511236,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,24960,416.0,6.933333333333334,318.2861632501111,13.545207204951748,501.67434092413873,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25020,417.0,6.95,319.0585305808745,13.601485751268562,503.7587315284653,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25080,418.0,6.966666666666667,319.3787483037312,13.624818415959908,504.6229042948114,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25140,419.0,6.983333333333333,319.7199883512868,13.649682872361147,505.54381008744986,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25200,420.0,7.0,320.1619273216366,13.681884755870971,506.7364724396656,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25260,421.0,7.016666666666667,320.2267608170912,13.68660884858113,506.9114388363382,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25320,422.0,7.033333333333333,320.4672364928967,13.704131108935552,507.56041144205744,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25380,423.0,7.05,320.7784738984761,13.726809422799644,508.4003489925794,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25440,424.0,7.066666666666666,321.4132483097357,13.773062260901296,510.1134170704182,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25500,425.0,7.083333333333333,321.98634818844494,13.814821184127911,511.66004385658925,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25560,426.0,7.1,322.24085035606635,13.833365484822316,512.3468698082339,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25620,427.0,7.116666666666666,322.9586374608207,13.88566704291722,514.2839645524897,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25680,428.0,7.133333333333334,323.14148803304874,13.898990450042714,514.777424075656,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25740,429.0,7.15,323.71083630555654,13.94047601247977,516.3139263881395,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25800,430.0,7.166666666666667,324.2210145188601,13.977650148494629,517.6907462405418,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25860,431.0,7.183333333333334,324.7736757094307,14.017919806689893,519.1822150625886,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25920,432.0,7.2,325.3266773546613,14.0582142721143,520.6746026709,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,25980,433.0,7.216666666666667,325.59120762330224,14.077489270399369,521.388491496273,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26040,434.0,7.233333333333333,326.1966627037024,14.121605755429062,523.0224353862616,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26100,435.0,7.25,326.687788065473,14.157391605398209,524.3478372369706,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26160,436.0,7.266666666666667,326.6882209893,14.157423150393289,524.3490055701218,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26220,437.0,7.283333333333333,327.34595117147626,14.205348660765388,526.1240244727921,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26280,438.0,7.3,327.52293535564604,14.21824461351924,526.6016523525644,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26340,439.0,7.316666666666666,327.7519472565479,14.234931565904017,527.2196876260746,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26400,440.0,7.333333333333333,328.12588055865785,14.26217821633056,528.2288228270577,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26460,441.0,7.35,328.1371137610933,14.262996723637084,528.2591379124846,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26520,442.0,7.366666666666666,328.5282913619387,14.291499879907974,529.314810366962,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26580,443.0,7.383333333333334,329.4128297966879,14.35595177382719,531.7019175491552,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26640,444.0,7.4,329.8349995796856,14.38671317548113,532.8412287215234,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26700,445.0,7.416666666666667,330.3604946499982,14.425003374297042,534.2593842332237,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26760,446.0,7.433333333333334,330.8162079235268,14.458208922421552,535.4892193489463,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26820,447.0,7.45,331.0068199012862,14.472097864368733,536.0036246062493,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26880,448.0,7.466666666666667,331.4059102208452,14.50117758089648,537.0806511443142,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,26940,449.0,7.483333333333333,331.93634878889407,14.539827987679814,538.5121476918449,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27000,450.0,7.5,332.81448583540487,14.603813444438735,540.8819794236568,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27060,451.0,7.516666666666667,333.0803995388551,14.623189246702548,541.599601729724,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27120,452.0,7.533333333333333,333.4179498264702,14.647784848742088,542.5105499534106,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27180,453.0,7.55,333.9010742035042,14.68298770695052,543.8143595166858,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27240,454.0,7.566666666666666,334.2844675817512,14.710923665834104,544.8490246605224,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27300,455.0,7.583333333333333,334.95771156825305,14.759979589573671,546.6659107249509,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27360,456.0,7.6,335.16020163081987,14.774734028182046,547.2123714141499,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27420,457.0,7.616666666666666,335.2215897491324,14.779207073483349,547.3780397586426,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27480,458.0,7.633333333333334,335.42173025423017,14.793790311584427,547.9181596883121,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27540,459.0,7.65,335.53144311945334,14.801784539616976,548.2142422080361,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27600,460.0,7.666666666666667,335.92455416651654,14.830428576448426,549.2751324610529,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27660,461.0,7.683333333333334,336.5400475555716,14.875276502848145,550.9361667721536,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27720,462.0,7.7,336.71744424829774,14.888202513038364,551.4149078903099,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27780,463.0,7.716666666666667,336.8960808684896,14.901218870544591,551.8969952053553,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27840,464.0,7.733333333333333,337.43744520901635,14.940665383750286,553.3579771759365,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27900,465.0,7.75,338.214923562825,14.997316344766322,555.4561609172712,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,27960,466.0,7.766666666666667,338.669733160404,15.03045604654188,556.6835572793289,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28020,467.0,7.783333333333333,338.91951399646933,15.048656327407798,557.3576417558444,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28080,468.0,7.8,339.5673229575723,15.09585892799662,559.105886222097,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28140,469.0,7.816666666666666,340.0346945515245,15.129913959650285,560.3671836907514,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28200,470.0,7.833333333333333,340.2873761573657,15.148325605108775,561.0490964855103,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28260,471.0,7.85,340.6317787705203,15.173420501855508,561.9785371057595,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28320,472.0,7.866666666666666,341.4995460604532,15.236650366291164,564.3203839367098,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28380,473.0,7.883333333333334,342.04548642384503,15.276430311407433,565.7937152373122,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28440,474.0,7.9,342.40819132711266,15.30285880454127,566.7725483163434,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28500,475.0,7.916666666666667,342.80011948937806,15.331416650470764,567.830246313732,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28560,476.0,7.933333333333334,342.36994992254205,15.300072344559569,566.6693460947988,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28620,477.0,7.95,342.5248573933302,15.31135967757112,567.0873954655971,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28680,478.0,7.966666666666667,342.8216624034778,15.33298637492786,567.8883842565874,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28740,479.0,7.983333333333333,343.0554640871372,15.350022334837984,568.5193457347401,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28800,480.0,8.0,343.6667645398758,15.394564742928882,570.1690645529216,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28860,481.0,8.016666666666667,344.1204597038585,15.42762324149934,571.3934533888645,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28920,482.0,8.033333333333333,344.3354367066566,15.443287541019965,571.973612630369,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,28980,483.0,8.05,344.591082729882,15.461915188754077,572.6635255094103,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29040,484.0,8.066666666666666,345.24066361638506,15.509246900688924,574.4165518773676,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29100,485.0,8.083333333333334,345.7583306313122,15.546966708241465,575.8135817867208,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29160,486.0,8.1,345.97143963684834,15.562494896139754,576.388699857028,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29220,487.0,8.116666666666667,346.81053548053944,15.623635615616768,578.6531709487691,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29280,488.0,8.133333333333333,347.0667507295457,15.642304739987964,579.3446199995542,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29340,489.0,8.15,347.4433596330055,15.669746348109502,580.3609758559076,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29400,490.0,8.166666666666666,347.5310564302098,15.67613637532417,580.5976435305248,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29460,491.0,8.183333333333334,348.1433350145909,15.720750054978158,582.250002036228,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29520,492.0,8.2,348.4563911806031,15.743560892822977,583.0948478823325,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29580,493.0,8.216666666666667,348.8021538110507,15.768754887231095,584.0279587863371,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29640,494.0,8.233333333333333,349.5851923238582,15.825810989238068,586.1411477495581,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29700,495.0,8.25,350.0220863205678,15.857645270738622,587.3201952125416,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29760,496.0,8.266666666666667,350.569543418477,15.897535732716992,588.797619730259,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29820,497.0,8.283333333333333,350.94827250783584,15.92513182818615,589.8196973402278,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29880,498.0,8.3,351.27136217890984,15.948673757387184,590.6916206439697,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,29940,499.0,8.316666666666666,351.70083942789205,15.979967617557282,591.8506525021216,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30000,500.0,8.333333333333334,352.22975285513564,16.018506894954335,593.2780331464569,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30060,501.0,8.35,352.7292088482185,16.05489975638225,594.6259169030463,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30120,502.0,8.366666666666667,353.05142666714704,16.078378158075846,595.4954873361424,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30180,503.0,8.383333333333333,352.9233628754308,16.06904678976631,595.1498811024561,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30240,504.0,8.4,353.3242275221866,16.098255792647,596.231696023963,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30300,505.0,8.416666666666666,353.7518589905249,16.129415160008662,597.3857466669875,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30360,506.0,8.433333333333334,354.07326860491645,16.15283467187787,598.2531359954767,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30420,507.0,8.45,354.1184896302434,16.15612970193286,598.3751741456614,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30480,508.0,8.466666666666667,354.59618594708843,16.190937044530276,599.6643349826028,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30540,509.0,8.483333333333333,355.04911073482964,16.223939409635143,600.8866448013016,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30600,510.0,8.5,354.9991185406684,16.220296728358345,600.7517306799388,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30660,511.0,8.516666666666667,355.3830571267308,16.24827241380994,601.7878671781459,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30720,512.0,8.533333333333333,356.30001381033014,16.315086463463555,604.2624616097612,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30780,513.0,8.55,356.46762017989454,16.327299101746945,604.7147815461832,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30840,514.0,8.566666666666666,357.1400397497328,16.376294954365505,606.529442754278,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30900,515.0,8.583333333333334,357.580779022709,16.408409421925022,607.7188674787045,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,30960,516.0,8.6,357.7515611677535,16.4208534630919,608.1797578922926,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31020,517.0,8.616666666666667,358.29175703426165,16.460214835437075,609.6375864976695,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31080,518.0,8.633333333333333,358.6379844123404,16.485442693681797,610.5719516178443,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31140,519.0,8.65,359.1065923310636,16.519587810141115,611.836585560782,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31200,520.0,8.666666666666666,359.2212510958197,16.527942421148,612.1460155980741,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31260,521.0,8.683333333333334,359.4752837122168,16.54645250799198,612.8315743700733,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31320,522.0,8.7,360.0431374668252,16.587829172380825,614.364043421512,,,,,,,,,,,,,,,,,,,,
Kif3-3,Rep1,31380,523.0,8.716666666666667,360.41064716407874,16.61460776683318,615.3558432160438,,,,,,,,,,,,,,,,,,,,
